342, 314,-150,348, 325,-123,351, 325,-123,355, 325,-123,337, 324,-123,333, 324,-123,330, 323,-123,360, 322,-13,325, 323,-11,349, 306,-112,337, 305,-112,385, 284,-14,303, 284,-2,414, 338,-72,268, 337,-59,417, 405,-115,256, 407,-115,418, 423,-150,254, 423,-157,410, 425,-137,265, 427,-150,408, 420,-119,268, 423,-122,366, 133,-5,312, 134,6,364, 25,-49,308, 22,-43,369, -57,181,306, -55,183,366, -66,198,309, -62,202,373, -89,98,304, -89,102,
342, 313,-143,348, 324,-117,351, 324,-117,355, 324,-117,337, 323,-116,333, 323,-116,330, 322,-116,360, 321,-9,325, 321,-6,349, 305,-106,337, 304,-105,384, 284,-12,304, 283,3,418, 328,-59,265, 330,-55,418, 395,-96,256, 404,-110,420, 412,-133,253, 418,-151,411, 417,-134,265, 421,-144,409, 411,-104,268, 417,-116,365, 132,-5,312, 134,5,364, 25,-49,309, 21,-38,369, -57,154,308, -55,170,366, -67,168,311, -62,185,374, -89,67,306, -89,79,
342, 313,-127,348, 324,-101,351, 324,-101,355, 324,-101,337, 323,-100,333, 323,-100,330, 323,-100,359, 320,6,325, 321,11,349, 305,-90,337, 304,-88,385, 282,33,304, 282,32,429, 326,-3,251, 322,-19,427, 390,-47,255, 394,-79,429, 406,-79,252, 409,-115,420, 410,-76,265, 411,-106,417, 404,-52,267, 406,-83,365, 129,-4,312, 132,4,364, 23,-49,309, 20,-39,370, -60,153,307, -59,151,366, -71,168,310, -66,166,377, -92,75,306, -94,66,
343, 313,-127,348, 324,-114,352, 324,-114,355, 324,-114,337, 323,-110,333, 323,-110,330, 323,-110,359, 320,-17,324, 321,-4,350, 304,-92,337, 304,-90,385, 281,25,303, 281,35,442, 293,-21,240, 299,-4,439, 358,-110,244, 369,-91,441, 378,-141,242, 386,-124,433, 382,-131,253, 390,-115,431, 376,-111,256, 384,-93,365, 127,-4,312, 130,5,364, 22,-35,309, 20,-26,371, -69,152,306, -65,126,369, -80,167,309, -75,138,377, -101,79,306, -102,44,
342, 314,-177,348, 325,-164,352, 325,-164,355, 325,-165,337, 325,-156,332, 324,-157,329, 324,-157,360, 321,-74,323, 322,-39,350, 305,-144,336, 305,-134,387, 279,-16,301, 281,32,451, 271,-89,233, 275,-39,440, 341,-190,237, 344,-179,440, 359,-217,238, 360,-212,433, 363,-202,250, 363,-189,431, 357,-188,252, 357,-176,365, 125,-7,312, 128,8,364, 21,-46,308, 17,-30,372, -76,146,304, -74,131,373, -87,163,306, -84,146,374, -110,81,305, -110,54,
342, 317,-203,349, 328,-187,352, 327,-187,356, 327,-187,337, 328,-182,333, 328,-183,329, 328,-183,361, 323,-87,323, 325,-67,350, 307,-165,336, 306,-160,388, 277,-22,301, 280,2,452, 259,-101,234, 258,-92,439, 324,-223,237, 328,-259,438, 342,-251,237, 342,-295,431, 346,-234,248, 346,-275,430, 340,-219,250, 340,-257,365, 124,-7,312, 127,7,364, 21,-42,308, 17,-33,373, -79,150,299, -78,132,375, -90,166,300, -87,148,373, -112,89,302, -113,53,
343, 317,-201,349, 328,-185,353, 328,-185,356, 327,-185,337, 328,-181,333, 328,-181,329, 328,-181,361, 325,-82,323, 326,-64,350, 307,-163,336, 306,-158,388, 276,-19,301, 278,4,452, 251,-115,236, 246,-90,439, 311,-261,239, 314,-270,437, 329,-296,237, 329,-309,430, 332,-279,249, 332,-293,429, 327,-258,251, 327,-270,365, 124,-7,312, 127,7,364, 20,-46,307, 18,-33,374, -78,143,296, -75,154,376, -89,159,297, -84,173,373, -110,79,298, -110,88,
343, 317,-205,349, 327,-189,353, 327,-189,356, 327,-189,337, 327,-184,333, 327,-184,329, 327,-184,361, 324,-87,323, 325,-67,350, 307,-166,336, 306,-161,389, 275,-23,301, 276,4,451, 249,-117,237, 243,-85,438, 309,-262,239, 307,-267,437, 327,-296,237, 322,-306,430, 330,-279,249, 326,-291,429, 324,-259,251, 321,-268,365, 124,-8,312, 126,8,364, 21,-44,306, 19,-33,374, -77,154,296, -74,155,375, -88,171,297, -84,173,372, -109,94,297, -107,86,
342, 317,-193,349, 328,-176,353, 328,-176,356, 327,-177,337, 328,-172,333, 328,-172,329, 328,-172,361, 325,-78,323, 325,-56,350, 307,-156,336, 306,-151,389, 274,-19,301, 275,10,451, 251,-102,238, 243,-76,438, 313,-222,240, 308,-232,435, 330,-253,237, 323,-269,428, 333,-238,249, 326,-252,427, 328,-219,252, 322,-232,365, 124,-8,311, 126,8,364, 21,-46,305, 18,-32,374, -79,134,292, -74,147,375, -90,148,293, -84,163,371, -111,64,293, -107,75,
341, 317,-193,349, 328,-177,353, 328,-177,356, 328,-177,337, 328,-171,332, 328,-171,328, 328,-171,361, 325,-82,323, 325,-55,350, 307,-157,335, 307,-150,389, 274,-21,300, 275,10,450, 252,-98,238, 242,-73,438, 315,-210,240, 308,-240,434, 331,-239,237, 323,-276,428, 335,-226,250, 326,-257,426, 329,-207,252, 321,-239,365, 124,-8,311, 126,8,364, 21,-48,305, 18,-31,374, -79,128,291, -74,145,375, -91,142,291, -84,161,370, -111,56,291, -107,72,
341, 318,-192,349, 329,-176,352, 329,-176,356, 328,-176,337, 329,-171,332, 328,-171,328, 328,-171,361, 325,-80,323, 325,-55,350, 308,-156,335, 307,-149,389, 274,-20,300, 274,10,451, 252,-98,239, 242,-77,438, 314,-212,240, 308,-249,434, 330,-240,237, 322,-285,428, 334,-224,249, 326,-266,426, 328,-209,251, 321,-248,365, 124,-7,311, 126,7,364, 21,-48,305, 18,-31,374, -79,135,291, -73,145,375, -90,150,292, -83,162,370, -110,64,292, -107,74,
341, 318,-197,349, 329,-182,352, 329,-182,356, 328,-182,337, 329,-177,333, 328,-177,329, 328,-177,361, 325,-83,323, 325,-63,350, 308,-160,335, 307,-154,389, 274,-21,300, 274,6,450, 252,-115,239, 243,-89,437, 315,-255,240, 308,-272,432, 330,-287,236, 322,-309,427, 335,-272,248, 325,-292,426, 329,-253,250, 320,-271,365, 124,-7,311, 126,7,364, 21,-48,305, 18,-31,374, -78,132,291, -73,145,375, -89,146,292, -83,162,370, -110,61,292, -107,73,
341, 318,-199,349, 329,-184,352, 329,-184,356, 328,-184,337, 328,-180,333, 328,-180,329, 328,-180,361, 325,-86,323, 325,-65,350, 308,-162,335, 307,-156,388, 274,-24,300, 274,3,450, 253,-117,239, 243,-94,437, 315,-251,240, 309,-276,432, 330,-282,236, 322,-314,427, 335,-266,248, 326,-295,425, 329,-249,250, 321,-275,365, 124,-7,310, 126,7,364, 21,-45,305, 18,-32,373, -78,135,291, -73,143,374, -89,150,293, -83,159,370, -110,65,292, -107,69,
341, 318,-201,349, 329,-185,352, 329,-186,356, 329,-186,337, 329,-181,332, 328,-181,328, 328,-181,361, 325,-88,323, 325,-68,350, 308,-165,335, 308,-159,388, 274,-29,299, 274,-3,451, 253,-119,239, 244,-107,437, 317,-237,241, 311,-274,432, 332,-265,240, 324,-311,426, 336,-250,252, 328,-288,425, 330,-233,252, 322,-272,365, 124,-6,310, 126,6,364, 21,-41,305, 17,-32,372, -77,143,292, -73,143,373, -89,158,293, -82,159,369, -109,75,292, -107,69,
341, 318,-205,349, 329,-189,352, 329,-189,356, 329,-189,337, 329,-184,332, 328,-184,328, 328,-185,361, 325,-90,323, 325,-70,350, 308,-168,335, 308,-163,388, 274,-29,299, 274,-5,451, 253,-115,238, 244,-108,436, 316,-230,241, 312,-277,432, 331,-259,241, 325,-313,426, 335,-245,253, 328,-291,425, 330,-227,253, 323,-274,365, 124,-5,310, 126,5,364, 20,-38,305, 17,-33,372, -77,153,292, -73,143,373, -88,168,293, -82,159,369, -109,86,293, -107,69,
341, 318,-211,348, 329,-194,352, 329,-194,356, 329,-195,337, 329,-191,332, 328,-191,328, 328,-191,361, 325,-95,323, 325,-78,350, 308,-173,335, 308,-169,388, 274,-35,299, 274,-13,452, 253,-134,238, 244,-124,437, 316,-262,242, 313,-298,434, 330,-292,242, 326,-335,427, 335,-274,254, 329,-312,426, 329,-258,254, 323,-295,365, 124,-5,310, 126,5,364, 20,-37,305, 16,-31,371, -77,153,292, -73,149,372, -88,168,293, -82,166,369, -109,86,293, -107,77,
341, 318,-209,348, 329,-190,352, 329,-190,356, 329,-190,337, 329,-189,332, 328,-189,328, 328,-189,361, 325,-86,323, 325,-76,350, 308,-173,335, 308,-166,388, 274,-30,299, 274,-5,452, 259,-93,234, 247,-78,437, 323,-184,241, 316,-212,435, 338,-213,239, 329,-248,428, 340,-199,254, 332,-228,427, 334,-182,253, 325,-210,365, 124,-5,310, 126,5,364, 20,-37,305, 16,-41,371, -77,160,292, -73,144,371, -88,177,294, -82,161,369, -109,94,293, -106,71,
341, 318,-172,348, 329,-152,352, 329,-153,356, 329,-153,337, 329,-150,332, 328,-150,328, 328,-150,361, 325,-53,323, 325,-40,350, 308,-136,335, 308,-132,388, 275,1,298, 275,26,452, 280,-41,231, 268,0,439, 346,-130,234, 338,-86,437, 363,-160,233, 353,-118,430, 367,-152,246, 355,-104,430, 360,-132,247, 350,-86,365, 125,-5,310, 126,5,364, 20,-47,305, 16,-44,370, -76,151,293, -72,133,370, -87,168,294, -81,149,368, -108,89,293, -106,58,
